ime,polozaj,visina,teza,leto,drzava,minute,tocke,skoki,podaje
Álex Abrines,Shooting guard,1.98,86,1993,Spain,16.1,5.4,1.4,0.5
Quincy Acy,Power forward,2.01,109,1990,United States,16.0,4.9,3.5,0.6
Jaylen Adams,Point guard,1.88,86,1996,United States,4.8,0.9,0.3,0.7
Steven Adams,Center,2.13,116,1993,New Zealand,26.4,9.5,7.3,1.0
Bam Adebayo,Center,2.08,113,1997,United States,20.7,7.3,6.0,1.7
Deng Adel,Small forward,2.01,91,1997,South Sudan,5.5,1.5,1.5,0.0
LaMarcus Aldridge,Power forward,2.11,118,1985,United States,34.5,19.5,8.3,1.9
Rawle Alkins,Shooting guard,1.96,100,1997,United States,2.0,1.5,1.5,1.0
Grayson Allen,Shooting guard,1.98,95,1995,United States,11.3,4.6,0.3,0.7
Jarrett Allen,Center,2.11,107,1998,United States,22.7,9.5,6.7,1.0
Kadeem Allen,Point guard,1.91,93,1993,United States,5.9,1.1,0.6,0.7
Al-Farouq Aminu,Power forward,2.06,100,1990,United States,25.2,7.6,6.1,1.2
Justin Anderson,Small forward,1.98,104,1993,United States,13.5,5.5,2.6,0.7
Kyle Anderson,Small forward,2.06,104,1993,United States,19.5,5.3,3.9,1.9
Ryan Anderson,Power forward,2.08,109,1988,United States,26.2,12.5,5.3,0.9
Ike Anigbogu,Center,2.08,113,1998,United States,2.6,0.9,0.9,0.1
Giannis Antetokounmpo,Power forward,2.11,101,1994,Greece,32.7,18.1,8.0,4.0
Carmelo Anthony,Small forward,2.03,109,1984,United States,35.8,24.0,6.5,3.0
OG Anunoby,Small forward,2.03,107,1997,United Kingdom,20.3,6.5,2.7,0.7
Ryan Arcidiacono,Point guard,1.91,85,1994,United States,21.4,4.8,1.9,2.8
Trevor Ariza,Small forward,2.03,100,1985,United States,29.8,10.6,4.8,2.1
D.J. Augustin,Point guard,1.83,83,1987,United States,23.9,9.7,1.8,3.9
Deandre Ayton,Center,2.16,118,1998,Bahamas,30.8,16.4,10.6,2.0
Dwayne Bacon,Small forward,2.01,100,1995,United States,12.6,3.7,2.1,0.7
Marvin Bagley III,Power forward,2.11,106,1999,United States,23.4,12.7,6.4,0.9
Wade Baldwin,Point guard,1.93,92,1996,United States,10.5,3.2,1.2,1.4
Lonzo Ball,Point guard,1.98,86,1997,United States,32.4,10.0,6.2,6.4
Mohamed Bamba,Center,2.16,102,1998,United States,16.5,6.4,4.9,0.9
José Juan Barea,Point guard,1.83,84,1984,Puerto Rico,19.7,9.0,2.1,3.9
Harrison Barnes,Small forward,2.03,102,1992,United States,30.5,13.5,4.9,1.5
Will Barton,Shooting guard,1.98,79,1991,United States,22.8,10.4,3.9,2.3
Keita Bates-Diop,Power forward,2.06,101,1996,United States,7.8,1.5,1.5,0.0
Nicolas Batum,Small forward,2.03,91,1988,France,31.5,11.9,5.3,3.8
Jerryd Bayless,Point guard,1.91,91,1988,United States,21.3,8.4,2.1,2.8
Aron Baynes,Center,2.08,118,1986,Australia,15.0,5.4,4.4,0.7
Kent Bazemore,Shooting guard,1.96,91,1989,United States,20.6,8.7,3.0,1.9
Bradley Beal,Shooting guard,1.96,94,1993,United States,34.2,19.3,3.9,3.6
Malik Beasley,Shooting guard,1.96,88,1996,United States,13.9,5.8,1.6,0.8
Michael Beasley,Power forward,2.08,107,1989,United States,22.9,12.5,4.7,1.3
Marco Belinelli,Shooting guard,1.96,95,1986,Italy,23.2,10.0,2.0,1.7
Jordan Bell,Center,2.06,102,1995,United States,12.8,3.8,3.1,1.5
DeAndre' Bembry,Small forward,1.98,95,1994,United States,18.0,5.9,3.0,1.8
Dragan Bender,Power forward,2.16,102,1997,Croatia,19.9,5.2,3.6,1.2
Davis Bertans,Power forward,2.08,95,1992,Latvia,14.8,5.8,2.1,0.9
Patrick Beverley,Point guard,1.85,84,1988,United States,28.1,9.1,4.1,3.4
Khem Birch,Center,2.06,100,1992,Canada,12.2,3.7,3.7,0.7
Jabari Bird,Small forward,1.98,90,1994,United States,8.8,3.0,1.5,0.6
Bismack Biyombo,Center,2.06,116,1992,Dem. Rep. of the Congo,20.6,5.0,6.4,0.5
Nemanja Bjelica,Power forward,2.09,106,1988,Serbia,19.9,6.8,4.2,1.4
Antonio Blakeney,Shooting guard,1.93,89,1996,United States,15.7,8.2,1.7,0.7
Eric Bledsoe,Point guard,1.85,88,1989,United States,27.8,14.0,3.8,4.7
Jaron Blossomgame,Small forward,2.01,100,1993,United States,17.3,4.7,4.0,0.5
Bogdan Bogdanovic,Shooting guard,1.98,93,1992,Serbia,28.0,12.9,3.1,3.6
Bojan Bogdanovic,Small forward,2.03,98,1989,Croatia,27.4,12.6,3.3,1.3
Jonah Bolden,Power forward,2.08,98,1996,Australia,12.8,3.7,3.7,0.6
Isaac Bonga,Shooting guard,2.06,92,1999,Germany,4.0,1.1,0.7,0.7
Devin Booker,Shooting guard,1.98,93,1996,United States,32.6,20.5,3.3,4.0
Chris Boucher,Power forward,2.06,83,1993,Canada,5.3,3.4,1.6,0.0
Avery Bradley,Shooting guard,1.88,82,1990,United States,28.5,12.0,3.0,1.8
Tony Bradley,Center,2.12,109,1998,United States,3.8,0.8,1.4,0.1
Corey Brewer,Small forward,2.06,84,1986,United States,23.3,8.9,2.8,1.5
Mikal Bridges,Small forward,2.01,95,1996,United States,26.4,7.6,2.8,1.6
Miles Bridges,Power forward,2.01,102,1998,United States,19.2,6.8,3.6,1.0
Isaiah Briscoe,Point guard,1.91,95,1996,United States,11.0,2.9,1.2,1.6
Ryan Broekhoff,Shooting guard,2.01,98,1990,Australia,6.2,2.4,0.8,0.4
Malcolm Brogdon,Shooting guard,1.96,98,1992,United States,28.2,12.4,3.4,3.7
Dillon Brooks,Small forward,1.98,100,1996,Canada,26.8,10.3,2.9,1.5
MarShon Brooks,Shooting guard,1.96,91,1989,United States,17.3,8.0,2.1,1.4
Bruce Brown,Shooting guard,1.96,86,1996,United States,20.2,5.1,3.0,1.5
Jaylen Brown,Shooting guard,2.01,102,1996,United States,24.1,10.7,3.9,1.2
Sterling Brown,Small forward,1.98,104,1995,United States,14.9,4.7,2.8,0.8
Troy Brown,Small forward,2.01,98,1999,United States,7.0,2.4,1.3,0.9
Jalen Brunson,Point guard,1.91,86,1996,United States,17.0,6.6,1.7,2.1
Thomas Bryant,Center,2.11,112,1997,United States,14.5,6.8,4.3,0.8
Reggie Bullock,Small forward,2.01,93,1991,United States,18.3,6.5,2.0,1.1
Trey Burke,Point guard,1.85,87,1992,United States,24.0,10.9,2.1,3.7
Alec Burks,Small forward,1.98,96,1991,United States,21.3,9.7,3.0,1.7
Deonte Burton,Small forward,1.96,111,1994,United States,8.7,3.3,1.1,0.3
Jimmy Butler,Small forward,2.01,100,1989,United States,32.9,16.7,4.9,3.4
José Manuel Calderón,Point guard,1.91,96,1981,Spain,26.7,8.9,2.4,5.8
Kentavious Caldwell-Pope,Shooting guard,1.96,93,1993,United States,30.0,11.8,3.3,1.6
Clint Capela,Center,2.08,111,1994,Switzerland,24.4,11.7,8.8,0.9
DeMarre Carroll,Small forward,2.03,98,1986,United States,24.0,9.0,4.3,1.3
Jevon Carter,Point guard,1.88,89,1995,United States,15.1,3.3,1.1,1.8
Vince Carter,Small forward,1.98,100,1977,United States,31.0,17.4,4.4,3.2
